water_year,water_year_type,march_above_15,april_above_17,strata
1975,Wet,0,0,South Delta
1976,Critical,0.375,0.1111111111111111,South Delta
1977,Critical,0,0.6666666666666666,South Delta
1978,Above Normal,0.2857142857142857,0,South Delta
1979,Below Normal,0,0,South Delta
1980,Above Normal,0,0,South Delta
1981,Dry,0.25,0.6666666666666666,South Delta
1982,Wet,0,0,South Delta
1983,Wet,0,0,South Delta
1984,Wet,0,0,South Delta
1985,Dry,0,0.4444444444444444,South Delta
1986,Wet,0.5,0,South Delta
1987,Dry,0,0.4444444444444444,South Delta
1988,Critical,0.5555555555555556,0.3333333333333333,South Delta
1989,Dry,1,0.7777777777777778,South Delta
1990,Critical,0.75,0.8888888888888888,South Delta
1991,Critical,0,0.2222222222222222,South Delta
1992,Critical,0.8461538461538461,0.6666666666666666,South Delta
1993,Above Normal,1,0,South Delta
1994,Critical,0.3333333333333333,0.1875,South Delta
1995,Wet,0,0.5,South Delta
1996,Wet,0,0.3181818181818182,South Delta
1997,Wet,0.2727272727272727,0.43478260869565216,South Delta
1997,Wet,0,1,Yolo Bypass
1998,Wet,0,0.19047619047619047,South Delta
1999,Wet,0,0.13636363636363635,South Delta
1999,Wet,0,0,Yolo Bypass
2000,Above Normal,0,0.6086956521739131,South Delta
2000,Above Normal,0,0,Yolo Bypass
2001,Dry,0.35294117647058826,0.5517241379310345,South Delta
2002,Dry,0.08333333333333333,0.6551724137931034,South Delta
2002,Dry,0,0,Yolo Bypass
2003,Above Normal,0.5333333333333333,0.10344827586206896,South Delta
2003,Above Normal,0,0,Yolo Bypass
2004,Below Normal,0.7058823529411765,0.5769230769230769,South Delta
2004,Below Normal,0,0.3333333333333333,Yolo Bypass
2005,Above Normal,0.42105263157894735,0.037037037037037035,South Delta
2005,Above Normal,0,0,Yolo Bypass
2006,Wet,0,0.05,South Delta
2006,Wet,0,0,Yolo Bypass
2007,Dry,0.5555555555555556,0.5185185185185185,South Delta
2007,Dry,0.5,0.5,Yolo Bypass
2008,Critical,0.10526315789473684,0.2903225806451613,South Delta
2008,Critical,0,0.3333333333333333,Yolo Bypass
2009,Dry,0.21052631578947367,0.375,South Delta
2009,Dry,0,0.5,Yolo Bypass
2010,Below Normal,0.2857142857142857,0.20833333333333334,South Delta
2010,Below Normal,0.6,0.25,Yolo Bypass
2011,Wet,0,0.09090909090909091,South Delta
2011,Wet,0.16666666666666666,0,Yolo Bypass
2012,Below Normal,0.09523809523809523,0.4411764705882353,South Delta
2012,Below Normal,0,0.2857142857142857,Yolo Bypass
2013,Dry,0.3157894736842105,0.6153846153846154,South Delta
2013,Dry,0.2222222222222222,0.5,Yolo Bypass
2014,Critical,0.8,0.4074074074074074,South Delta
2014,Critical,0.3333333333333333,0.6153846153846154,Yolo Bypass
2015,Critical,0.75,0.4583333333333333,South Delta
2015,Critical,0.75,0.7272727272727273,Yolo Bypass
2016,Below Normal,0.5333333333333333,0.68,South Delta
2016,Below Normal,0.6,0.8235294117647058,Yolo Bypass
2017,Wet,0.21481481481481482,0,South Delta
2017,Wet,0.46153846153846156,0.4,Yolo Bypass
2018,Below Normal,0.031746031746031744,0.4583333333333333,South Delta
2018,Below Normal,0,0.45454545454545453,Yolo Bypass
2019,Wet,0.016129032258064516,0.14285714285714285,South Delta
2019,Wet,0.057692307692307696,0.75,Yolo Bypass
